"","OID_","FID_Zone_d_étude","CHUC_12_NM","FID_LULC2020","Id","gridcode","Shape_Leng","Groupe","Groupe_n","Shape_Length","Shape_Area","ID_map"
"17",17,0,"Ruisseau Deux-Milles Composite",18535,18536,2,315.9936287,"Naturel aménagé",2,316.1443552,3745.954588,17
"18",18,0,"Ruisseau Deux-Milles Composite",18566,18567,1,179.9796047,"Artificialisé",4,180.0675388,1801.352546,18
"19",19,0,"Ruisseau Deux-Milles Composite",18567,18568,1,119.9864031,"Artificialisé",4,120.0448281,900.6725473,19
"20",20,0,"Ruisseau Deux-Milles Composite",18568,18569,2,256.0380012,"Naturel aménagé",2,256.1627293,2902.759387,20
"21",21,0,"Ruisseau Deux-Milles Composite",18605,18606,1,179.9796047,"Artificialisé",4,180.0675388,1801.351046,21
"22",22,0,"Ruisseau Deux-Milles Composite",18606,18607,2,113.1747381,"Naturel aménagé",2,113.229936,616.6743595,22
"23",23,0,"Ruisseau Deux-Milles Composite",18609,18610,1,179.9796047,"Artificialisé",4,180.0658621,1801.318482,23
"24",24,0,"Ruisseau Deux-Milles Composite",18610,18611,3,239.9728062,"légèrement artificialisé",3,240.0876828,3602.630965,24
"25",25,0,"Ruisseau Deux-Milles Composite",18611,18612,2,179.9796047,"Naturel aménagé",2,180.0656622,1801.312483,25
"26",26,0,"Ruisseau Deux-Milles Composite",18612,18613,1,239.9728062,"Artificialisé",4,240.0876828,3602.630917,26
"27",27,0,"Ruisseau Deux-Milles Composite",18613,18614,2,162.9753442,"Naturel aménagé",2,163.0531802,1256.596707,27
"28",28,0,"Ruisseau Deux-Milles Composite",18637,18638,1,239.9728062,"Artificialisé",4,240.0900496,2702.026449,28
"29",29,0,"Ruisseau Deux-Milles Composite",18638,18639,3,112.481266,"légèrement artificialisé",3,112.5360338,576.773438,29
"30",30,0,"Ruisseau Deux-Milles Composite",18640,18641,3,179.9796047,"légèrement artificialisé",3,180.0656622,1801.312531,30
"31",31,0,"Ruisseau Deux-Milles Composite",18665,18666,1,119.9864031,"Artificialisé",4,120.0451248,900.6769988,31
"32",32,0,"Ruisseau Deux-Milles Composite",18666,18667,2,532.4336769,"Naturel aménagé",2,532.6935256,7529.295555,32
"33",33,0,"Ruisseau Deux-Milles Composite",18667,18668,1,239.9728062,"Artificialisé",4,240.0898497,2702.024997,33
"34",34,0,"Ruisseau Deux-Milles Composite",18668,18669,2,119.9864031,"Naturel aménagé",2,120.0448281,900.6725473,34
"35",35,0,"Ruisseau Deux-Milles Composite",18669,18670,2,447.0469263,"Naturel aménagé",2,447.2648434,9329.695004,35
"36",36,0,"Ruisseau Deux-Milles Composite",18672,18673,1,277.0506439,"Artificialisé",4,277.1830958,3602.627917,36
"37",37,0,"Ruisseau Deux-Milles Composite",18706,18707,1,119.9864031,"Artificialisé",4,120.0450216,900.6754511,37
"38",38,0,"Ruisseau Deux-Milles Composite",18709,18710,2,119.9864031,"Naturel aménagé",2,120.043835,900.6576453,38
"39",39,0,"Ruisseau Deux-Milles Composite",18739,18740,1,119.9864031,"Artificialisé",4,110.0353406,789.8673754,39
"40",40,0,"Ruisseau Deux-Milles Composite",18743,18744,1,179.9796046,"Artificialisé",4,180.0656622,1801.312435,40
"41",41,0,"Ruisseau Deux-Milles Composite",18744,18745,2,299.9660078,"Naturel aménagé",2,300.1094004,3602.626465,41
"42",42,0,"Ruisseau Deux-Milles Composite",18782,18783,1,239.9728062,"Artificialisé",4,240.0897466,2702.018902,42
"43",43,0,"Ruisseau Deux-Milles Composite",18785,18786,1,119.9864031,"Artificialisé",4,120.0438414,900.6577412,43
"44",44,0,"Ruisseau Deux-Milles Composite",18817,18818,1,119.9864031,"Artificialisé",4,120.0436415,900.6547416,44
"45",45,0,"Ruisseau Deux-Milles Composite",18849,18850,2,113.1747381,"Naturel aménagé",2,56.69360262,166.5749596,45
"46",46,0,"Ruisseau Deux-Milles Composite",18851,18852,2,169.749374,"Naturel aménagé",2,169.830783,1229.786038,46
"47",47,0,"Ruisseau Deux-Milles Composite",18880,18881,2,179.9796047,"Naturel aménagé",2,180.0674357,1801.34945,47
"48",48,0,"Ruisseau Deux-Milles Composite",18881,18882,1,239.9728062,"Artificialisé",4,240.0898498,2702.024902,48
"49",49,0,"Ruisseau Deux-Milles Composite",18882,18883,2,119.9864031,"Naturel aménagé",2,120.0449249,900.6739991,49
"50",50,0,"Ruisseau Deux-Milles Composite",18884,18885,1,179.9796046,"Artificialisé",4,180.0655526,1801.312291,50
"51",51,0,"Ruisseau Deux-Milles Composite",18885,18886,2,119.9864031,"Naturel aménagé",2,120.0436415,900.6547416,51
"52",52,0,"Ruisseau Deux-Milles Composite",18924,18925,3,179.9796047,"légèrement artificialisé",3,180.0673325,1801.346403,52
"53",53,0,"Ruisseau Deux-Milles Composite",18925,18926,2,119.9864031,"Naturel aménagé",2,120.0448281,900.6725473,53
"54",54,0,"Ruisseau Deux-Milles Composite",18926,18927,1,119.9864031,"Artificialisé",4,120.0448217,900.6724515,54
"55",55,0,"Ruisseau Deux-Milles Composite",18927,18928,3,119.9864031,"légèrement artificialisé",3,120.0448281,900.6725475,55
"56",56,0,"Ruisseau Deux-Milles Composite",18930,18931,2,113.1747381,"Naturel aménagé",2,113.2289836,616.6639596,56
"57",57,0,"Ruisseau Deux-Milles Composite",18931,18932,1,119.9864031,"Artificialisé",4,120.0436415,900.6547416,57
"58",58,0,"Ruisseau Deux-Milles Composite",18932,18933,2,224.2527079,"Naturel aménagé",2,224.3595224,2419.926674,58
"59",59,0,"Ruisseau Deux-Milles Composite",18967,18968,3,119.9864031,"légèrement artificialisé",3,120.0449185,900.6739035,59
"60",60,0,"Ruisseau Deux-Milles Composite",18968,18969,1,119.9864031,"Artificialisé",4,120.0449185,900.6739034,60
"61",61,0,"Ruisseau Deux-Milles Composite",18969,18970,2,179.9796047,"Naturel aménagé",2,180.0672358,1801.346499,61
"62",62,0,"Ruisseau Deux-Milles Composite",18973,18974,1,119.9864031,"Artificialisé",4,120.0436415,900.6547416,62
"63",63,0,"Ruisseau Deux-Milles Composite",18974,18975,2,205.1918376,"Naturel aménagé",2,205.2897625,2312.90485,63
"64",64,0,"Ruisseau Deux-Milles Composite",19005,19006,3,119.9864031,"légèrement artificialisé",3,120.0448217,900.6724514,64
"65",65,0,"Ruisseau Deux-Milles Composite",19008,19009,2,169.749374,"Naturel aménagé",2,169.8306431,1229.78261,65
"66",66,0,"Ruisseau Deux-Milles Composite",19042,19043,2,113.1747381,"Naturel aménagé",2,113.2297598,616.6724305,66
"67",67,0,"Ruisseau Deux-Milles Composite",19043,19044,2,119.9864031,"Naturel aménagé",2,120.0448153,900.6723557,67
"68",68,0,"Ruisseau Deux-Milles Composite",19044,19045,2,179.9796047,"Naturel aménagé",2,180.0672294,1801.344807,68
"69",69,0,"Ruisseau Deux-Milles Composite",19046,19047,3,119.9864031,"légèrement artificialisé",3,120.0437383,900.6561934,69
"70",70,0,"Ruisseau Deux-Milles Composite",19047,19048,1,179.9796047,"Artificialisé",4,180.065559,1801.310935,70
"71",71,0,"Ruisseau Deux-Milles Composite",19083,19084,2,167.991718,"Naturel aménagé",2,168.0718608,1394.704745,71
"72",72,0,"Ruisseau Deux-Milles Composite",19084,19085,1,119.9864031,"Artificialisé",4,120.0436415,900.6547416,72
"73",73,0,"Ruisseau Deux-Milles Composite",19085,19086,2,119.9864031,"Naturel aménagé",2,120.0436351,900.6546458,73
"74",74,0,"Ruisseau Deux-Milles Composite",19125,19126,1,419.9524109,"Artificialisé",4,420.1568793,5404.037805,74
"75",75,0,"Ruisseau Deux-Milles Composite",19126,19127,2,119.9864031,"Naturel aménagé",2,120.044725,900.6709997,75
"76",76,0,"Ruisseau Deux-Milles Composite",19129,19130,1,119.9864031,"Artificialisé",4,120.0436287,900.6545499,76
"77",77,0,"Ruisseau Deux-Milles Composite",19162,19163,3,119.9864031,"légèrement artificialisé",3,120.0448217,900.6724514,77
"78",78,0,"Ruisseau Deux-Milles Composite",19163,19164,2,239.9728062,"Naturel aménagé",2,240.0896435,2702.017355,78
"79",79,0,"Ruisseau Deux-Milles Composite",19164,19165,3,179.9796047,"légèrement artificialisé",3,180.0672358,1801.344999,79
"80",80,0,"Ruisseau Deux-Milles Composite",19166,19167,3,179.9796047,"légèrement artificialisé",3,180.0654559,1801.310887,80
"81",81,0,"Ruisseau Deux-Milles Composite",19197,19198,1,179.9796047,"Artificialisé",4,180.0670359,1801.341903,81
"82",82,0,"Ruisseau Deux-Milles Composite",19198,19199,2,119.9864031,"Naturel aménagé",2,120.0448281,900.6725472,82
"83",83,0,"Ruisseau Deux-Milles Composite",19200,19201,2,302.2168309,"Naturel aménagé",2,302.3612801,3933.195404,83
"84",84,0,"Ruisseau Deux-Milles Composite",19201,19202,2,113.1747381,"Naturel aménagé",2,113.2286881,616.6607575,84
"85",85,0,"Ruisseau Deux-Milles Composite",19202,19203,2,179.9796047,"Naturel aménagé",2,180.0654559,1801.309292,85
"86",86,0,"Ruisseau Deux-Milles Composite",19203,19204,1,179.9796047,"Artificialisé",4,180.0654623,1801.309483,86
"87",87,0,"Ruisseau Deux-Milles Composite",19204,19205,2,119.9864031,"Naturel aménagé",2,120.0436415,900.6547416,87
"88",88,0,"Ruisseau Deux-Milles Composite",19235,19236,2,232.7893706,"Naturel aménagé",2,232.9027058,1505.509304,88
"89",89,0,"Ruisseau Deux-Milles Composite",19236,19237,3,119.9864031,"légèrement artificialisé",3,120.0448153,900.6723557,89
"90",90,0,"Ruisseau Deux-Milles Composite",19237,19238,1,119.9864031,"Artificialisé",4,120.0448217,900.6724516,90
"91",91,0,"Ruisseau Deux-Milles Composite",19239,19240,1,119.9864031,"Artificialisé",4,120.043532,900.653098,91
"92",92,0,"Ruisseau Deux-Milles Composite",19240,19241,2,169.749374,"Naturel aménagé",2,120.7504312,819.0725499,92
"93",93,0,"Ruisseau Deux-Milles Composite",19272,19273,3,119.9864031,"légèrement artificialisé",3,120.0448281,900.6725475,93
"94",94,0,"Ruisseau Deux-Milles Composite",19273,19274,1,119.9864031,"Artificialisé",4,120.0448217,900.6724514,94
"95",95,0,"Ruisseau Deux-Milles Composite",19276,19277,2,169.749374,"Naturel aménagé",2,169.8304207,1229.781788,95
"96",96,0,"Ruisseau Deux-Milles Composite",19277,19278,1,119.9864031,"Artificialisé",4,120.0436415,900.6547416,96
"97",97,0,"Ruisseau Deux-Milles Composite",19309,19310,2,119.9864031,"Naturel aménagé",2,120.0447186,900.6709038,97
"98",98,0,"Ruisseau Deux-Milles Composite",19310,19311,1,179.9796047,"Artificialisé",4,89.64139587,403.6732855,98
"99",99,0,"Ruisseau Deux-Milles Composite",19344,19345,1,179.9796046,"Artificialisé",4,180.0671327,1801.341904,99
"100",100,0,"Ruisseau Deux-Milles Composite",19345,19346,1,119.9864031,"Artificialisé",4,120.0444283,900.6665482,100
"101",101,0,"Ruisseau Deux-Milles Composite",19348,19349,2,303.5721399,"Naturel aménagé",2,303.7172372,5273.456371,101
"102",102,0,"Ruisseau Deux-Milles Composite",19349,19350,1,179.9796047,"Artificialisé",4,180.0653527,1801.306244,102
"103",103,0,"Ruisseau Deux-Milles Composite",19350,19351,2,119.9864031,"Naturel aménagé",2,120.0435384,900.6531939,103
"104",104,0,"Ruisseau Deux-Milles Composite",19380,19381,1,119.9864031,"Artificialisé",4,120.0446218,900.6694519,104
"105",105,0,"Ruisseau Deux-Milles Composite",19381,19382,1,179.9796047,"Artificialisé",4,180.066836,1801.337452,105
"106",106,0,"Ruisseau Deux-Milles Composite",19383,19384,1,119.9864031,"Artificialisé",4,120.0435384,900.6531939,106
"107",107,0,"Ruisseau Deux-Milles Composite",19384,19385,2,568.2090632,"Naturel aménagé",2,310.2066704,3543.628726,107
"108",108,0,"Ruisseau Deux-Milles Composite",19423,19424,1,119.9864031,"Artificialisé",4,120.0448217,900.6724516,108
"109",109,0,"Ruisseau Deux-Milles Composite",19424,19425,1,179.9796047,"Artificialisé",4,180.0669327,1801.340404,109
"110",110,0,"Ruisseau Deux-Milles Composite",19426,19427,1,119.9864031,"Artificialisé",4,120.0435384,900.6531939,110
"111",111,0,"Ruisseau Deux-Milles Composite",19459,19460,2,112.481266,"Naturel aménagé",2,112.5359304,576.7725788,111
"112",112,0,"Ruisseau Deux-Milles Composite",19460,19461,1,119.9864031,"Artificialisé",4,120.0445251,900.6680001,112
"113",113,0,"Ruisseau Deux-Milles Composite",19461,19462,2,169.749374,"Naturel aménagé",2,169.8302808,1229.77836,113
"114",114,0,"Ruisseau Deux-Milles Composite",19491,19492,1,179.9796047,"Artificialisé",4,180.0669264,1801.338808,114
"115",115,0,"Ruisseau Deux-Milles Composite",19492,19493,1,179.9796046,"Artificialisé",4,180.0669328,1801.340404,115
"116",116,0,"Ruisseau Deux-Milles Composite",19494,19495,2,179.9796046,"Naturel aménagé",2,180.0653527,1801.307792,116
"117",117,0,"Ruisseau Deux-Milles Composite",19495,19496,1,179.9796047,"Artificialisé",4,180.0653527,1801.307792,117
"118",118,0,"Ruisseau Deux-Milles Composite",19533,19534,2,113.1747381,"Naturel aménagé",2,113.2297982,616.6728855,118
"119",119,0,"Ruisseau Deux-Milles Composite",19534,19535,2,119.9864031,"Naturel aménagé",2,120.0447186,900.6709038,119
"120",120,0,"Ruisseau Deux-Milles Composite",19535,19536,1,119.9864031,"Artificialisé",4,120.0446218,900.669452,120
"121",121,0,"Ruisseau Deux-Milles Composite",19536,19537,1,179.9796047,"Artificialisé",4,180.066836,1801.336,121
"122",122,0,"Ruisseau Deux-Milles Composite",19537,19538,1,119.9864031,"Artificialisé",4,120.0435384,900.6531939,122
"123",123,0,"Ruisseau Deux-Milles Composite",19570,19571,2,119.9864031,"Naturel aménagé",2,120.0448153,900.6723557,123
"124",124,0,"Ruisseau Deux-Milles Composite",19571,19572,1,119.9864031,"Artificialisé",4,120.0446218,900.669452,124
"125",125,0,"Ruisseau Deux-Milles Composite",19572,19573,1,119.9864031,"Artificialisé",4,120.0446218,900.6694519,125
"126",126,0,"Ruisseau Deux-Milles Composite",19573,19574,1,119.9864031,"Artificialisé",4,120.043532,900.6530981,126
"127",127,0,"Ruisseau Deux-Milles Composite",19611,19612,2,119.9864031,"Naturel aménagé",2,120.0447186,900.6709038,127
"128",128,0,"Ruisseau Deux-Milles Composite",19612,19613,1,119.9864031,"Artificialisé",4,120.0447186,900.6709038,128
"129",129,0,"Ruisseau Deux-Milles Composite",19613,19614,5,32783.38213,"Naturel",1,8638.845916,1033738.618,129
"130",130,0,"Ruisseau Deux-Milles Composite",19614,19615,1,179.9796047,"Artificialisé",4,180.0668296,1801.337356,130
"131",131,0,"Ruisseau Deux-Milles Composite",19615,19616,2,119.9864031,"Naturel aménagé",2,120.0447186,900.6709038,131
"132",132,0,"Ruisseau Deux-Milles Composite",19616,19617,2,712.8372147,"Naturel aménagé",2,713.1776034,20363.69029,132
"133",133,0,"Ruisseau Deux-Milles Composite",19617,19618,2,112.481266,"Naturel aménagé",2,112.534661,576.7591148,133
"134",134,0,"Ruisseau Deux-Milles Composite",19618,19619,3,119.9864031,"légèrement artificialisé",3,120.0434352,900.6516463,134
"135",135,0,"Ruisseau Deux-Milles Composite",19649,19650,3,119.9864031,"légèrement artificialisé",3,120.0446218,900.669452,135
"136",136,0,"Ruisseau Deux-Milles Composite",19650,19651,2,179.9796047,"Naturel aménagé",2,180.0669264,1801.33876,136
"137",137,0,"Ruisseau Deux-Milles Composite",19651,19652,1,179.9796047,"Artificialisé",4,180.0653527,1801.304744,137
"138",138,0,"Ruisseau Deux-Milles Composite",19652,19653,2,119.9864031,"Naturel aménagé",2,120.0436287,900.6545499,138
"139",139,0,"Ruisseau Deux-Milles Composite",19681,19682,1,299.9660078,"Artificialisé",4,300.1116513,3602.682163,139
"140",140,0,"Ruisseau Deux-Milles Composite",19682,19683,2,444.0589926,"Naturel aménagé",2,444.2714805,6154.907811,140
"141",141,0,"Ruisseau Deux-Milles Composite",19683,19684,1,119.9864031,"Artificialisé",4,120.0434352,900.6516462,141
"142",142,0,"Ruisseau Deux-Milles Composite",19723,19724,2,172.7798086,"Naturel aménagé",2,172.8637345,1296.720449,142
"143",143,0,"Ruisseau Deux-Milles Composite",19724,19725,1,119.9864031,"Artificialisé",4,120.0445187,900.6679042,143
"144",144,0,"Ruisseau Deux-Milles Composite",19725,19726,2,239.9728062,"Naturel aménagé",2,240.0891405,2702.006808,144
"145",145,0,"Ruisseau Deux-Milles Composite",19726,19727,2,113.1747381,"Naturel aménagé",2,113.2294644,616.6692283,145
"146",146,0,"Ruisseau Deux-Milles Composite",19727,19728,2,779.6811078,"Naturel aménagé",2,603.8531197,7614.417588,146
"147",147,0,"Ruisseau Deux-Milles Composite",19728,19729,2,312.3802308,"Naturel aménagé",2,312.529446,4644.67843,147
"148",148,0,"Ruisseau Deux-Milles Composite",19729,19730,1,119.9864031,"Artificialisé",4,120.0433321,900.6500985,148
"149",149,0,"Ruisseau Deux-Milles Composite",19755,19756,2,119.9864031,"Naturel aménagé",2,120.0448153,900.6723557,149
"150",150,0,"Ruisseau Deux-Milles Composite",19795,19796,1,179.9796047,"Artificialisé",4,180.0668296,1801.335809,150
"151",151,0,"Ruisseau Deux-Milles Composite",19796,19797,2,112.481266,"Naturel aménagé",2,112.5357971,576.7706818,151
"152",152,0,"Ruisseau Deux-Milles Composite",19797,19798,2,276.2725975,"Naturel aménagé",2,276.4043741,3449.129055,152
"153",153,0,"Ruisseau Deux-Milles Composite",19798,19799,1,179.9796047,"Artificialisé",4,180.0651528,1801.301793,153
"154",154,0,"Ruisseau Deux-Milles Composite",19799,19800,2,119.9864031,"Naturel aménagé",2,120.043532,900.653098,154
"155",155,0,"Ruisseau Deux-Milles Composite",19829,19830,1,119.9864031,"Artificialisé",4,120.0445187,900.6679042,155
"156",156,0,"Ruisseau Deux-Milles Composite",19830,19831,3,119.9864031,"légèrement artificialisé",3,120.0444155,900.6663565,156
"157",157,0,"Ruisseau Deux-Milles Composite",19831,19832,2,364.7294737,"Naturel aménagé",2,364.9061366,5845.522576,157
"158",158,0,"Ruisseau Deux-Milles Composite",19832,19833,1,239.9728062,"Artificialisé",4,240.0891341,2702.003761,158
"159",159,0,"Ruisseau Deux-Milles Composite",19833,19834,2,170.1908905,"Naturel aménagé",2,170.2730367,1215.716775,159
"160",160,0,"Ruisseau Deux-Milles Composite",19834,19835,2,306.2842792,"Naturel aménagé",2,306.4318813,4499.031625,160
"161",161,0,"Ruisseau Deux-Milles Composite",19835,19836,1,119.9864031,"Artificialisé",4,120.0433321,900.6500985,161
"162",162,0,"Ruisseau Deux-Milles Composite",19862,19863,2,112.481266,"Naturel aménagé",2,112.5357084,576.7699934,162
"163",163,0,"Ruisseau Deux-Milles Composite",19863,19864,1,119.9864031,"Artificialisé",4,120.0445187,900.6679042,163
"164",164,0,"Ruisseau Deux-Milles Composite",19864,19865,2,172.4744676,"Naturel aménagé",2,172.558116,1477.439445,164
"165",165,0,"Ruisseau Deux-Milles Composite",19865,19866,1,119.9864031,"Artificialisé",4,120.0445187,900.6679042,165
"166",166,0,"Ruisseau Deux-Milles Composite",19866,19867,2,119.9864031,"Naturel aménagé",2,120.044222,900.6634528,166
"167",167,0,"Ruisseau Deux-Milles Composite",19890,19891,3,179.9796046,"légèrement artificialisé",3,180.0669264,1801.34026,167
"168",168,0,"Ruisseau Deux-Milles Composite",19891,19892,2,119.9864031,"Naturel aménagé",2,120.0445187,900.6679042,168
"169",169,0,"Ruisseau Deux-Milles Composite",19892,19893,1,119.9864031,"Artificialisé",4,120.0445187,900.6679042,169
"170",170,0,"Ruisseau Deux-Milles Composite",19893,19894,1,119.9864031,"Artificialisé",4,120.0447186,900.6709038,170
"171",171,0,"Ruisseau Deux-Milles Composite",19894,19895,3,269.2734349,"légèrement artificialisé",3,269.4037616,3293.063816,171
"172",172,0,"Ruisseau Deux-Milles Composite",19895,19896,2,119.9864031,"Naturel aménagé",2,120.0444219,900.6664524,172
"173",173,0,"Ruisseau Deux-Milles Composite",19896,19897,2,113.1747381,"Naturel aménagé",2,113.229157,616.6658621,173
"174",174,0,"Ruisseau Deux-Milles Composite",19897,19898,1,179.9796047,"Artificialisé",4,180.0650497,1801.301745,174
"175",175,0,"Ruisseau Deux-Milles Composite",19925,19926,2,119.9864031,"Naturel aménagé",2,120.0446154,900.6693561,175
"176",176,0,"Ruisseau Deux-Milles Composite",19926,19927,2,119.9864031,"Naturel aménagé",2,120.0445187,900.6679042,176
"177",177,0,"Ruisseau Deux-Milles Composite",19927,19928,3,335.647377,"légèrement artificialisé",3,335.8098666,5558.803628,177
"178",178,0,"Ruisseau Deux-Milles Composite",19928,19929,2,335.647377,"Naturel aménagé",2,335.8099634,5249.20508,178
"179",179,0,"Ruisseau Deux-Milles Composite",19929,19930,2,305.9118185,"Naturel aménagé",2,306.05822,4084.623156,179
"180",180,0,"Ruisseau Deux-Milles Composite",19930,19931,2,119.9864031,"Naturel aménagé",2,120.043532,900.653098,180
"181",181,0,"Ruisseau Deux-Milles Composite",19931,19932,1,119.9864031,"Artificialisé",4,120.0433321,900.6500984,181
"182",182,0,"Ruisseau Deux-Milles Composite",19959,19960,3,239.9728062,"légèrement artificialisé",3,240.0891341,3602.673021,182
"183",183,0,"Ruisseau Deux-Milles Composite",19960,19961,2,169.7464809,"Naturel aménagé",2,169.8281089,1229.7679,183
"184",184,0,"Ruisseau Deux-Milles Composite",19961,19962,2,624.6544682,"Naturel aménagé",2,624.9549407,22289.54478,184
"185",185,0,"Ruisseau Deux-Milles Composite",19962,19963,2,169.749374,"Naturel aménagé",2,169.8302906,1229.777956,185
"186",186,0,"Ruisseau Deux-Milles Composite",19963,19964,2,276.6941887,"Naturel aménagé",2,276.8257855,3694.970893,186
"187",187,0,"Ruisseau Deux-Milles Composite",19999,20000,1,359.9592093,"Artificialisé",4,360.1335561,4503.340829,187
"188",188,0,"Ruisseau Deux-Milles Composite",20000,20001,2,179.9796046,"Naturel aménagé",2,180.0666233,1801.332713,188
"189",189,0,"Ruisseau Deux-Milles Composite",20001,20002,2,224.2527079,"Naturel aménagé",2,224.3607352,2419.952849,189
"190",190,0,"Ruisseau Deux-Milles Composite",20002,20003,1,179.9796046,"Artificialisé",4,180.0651464,1801.301697,190
"191",191,0,"Ruisseau Deux-Milles Composite",20035,20036,1,119.9864031,"Artificialisé",4,120.0446154,900.6693561,191
"192",192,0,"Ruisseau Deux-Milles Composite",20036,20037,2,172.7798086,"Naturel aménagé",2,172.8635378,1296.718806,192
"193",193,0,"Ruisseau Deux-Milles Composite",20037,20038,2,380.9592943,"Naturel aménagé",2,381.1430466,7232.025504,193
"194",194,0,"Ruisseau Deux-Milles Composite",20038,20039,2,227.5812885,"Naturel aménagé",2,227.6898071,1859.050938,194
"195",195,0,"Ruisseau Deux-Milles Composite",20039,20040,1,119.9864031,"Artificialisé",4,120.0432289,900.6485508,195
"196",196,0,"Ruisseau Deux-Milles Composite",20071,20072,2,359.9592093,"Naturel aménagé",2,360.1339559,4503.343829,196
"197",197,0,"Ruisseau Deux-Milles Composite",20072,20073,3,179.9796047,"légèrement artificialisé",3,180.0669264,1801.337308,197
"198",198,0,"Ruisseau Deux-Milles Composite",20073,20074,2,113.1747381,"Naturel aménagé",2,113.2293332,616.6677912,198
"199",199,0,"Ruisseau Deux-Milles Composite",20074,20075,2,113.1747381,"Naturel aménagé",2,113.2294644,616.6692284,199
"200",200,0,"Ruisseau Deux-Milles Composite",20105,20106,2,113.1747381,"Naturel aménagé",2,113.2295837,616.6705016,200
"201",201,0,"Ruisseau Deux-Milles Composite",20106,20107,2,179.9796047,"Naturel aménagé",2,180.0668232,1801.335713,201
"202",202,0,"Ruisseau Deux-Milles Composite",20107,20108,1,179.9796047,"Artificialisé",4,180.0666233,1801.332713,202
"203",203,0,"Ruisseau Deux-Milles Composite",20108,20109,2,119.9864031,"Naturel aménagé",2,120.0444155,900.6663565,203
"204",204,0,"Ruisseau Deux-Milles Composite",20109,20110,5,113.1747381,"Naturel",1,113.2291306,616.6655712,204
"205",205,0,"Ruisseau Deux-Milles Composite",20137,20138,1,119.9864031,"Artificialisé",4,120.0444155,900.6663565,205
"206",206,0,"Ruisseau Deux-Milles Composite",20166,20167,1,119.9864031,"Artificialisé",4,120.0444156,900.6663566,206
"207",207,0,"Ruisseau Deux-Milles Composite",20199,20200,2,119.9864031,"Naturel aménagé",2,120.0444156,900.6663566,207
"208",208,0,"Ruisseau Deux-Milles Composite",20200,20201,1,359.9592093,"Artificialisé",4,360.1299898,4503.247493,208
"209",209,0,"Ruisseau Deux-Milles Composite",20229,20230,1,179.9796047,"Artificialisé",4,180.0667201,1801.334165,209
"210",210,0,"Ruisseau Deux-Milles Composite",20269,20270,1,119.9864031,"Artificialisé",4,120.0445123,900.6678084,210
"211",211,0,"Ruisseau Deux-Milles Composite",20270,20271,2,113.1747381,"Naturel aménagé",2,113.2286802,616.6606735,211
"212",212,0,"Ruisseau Deux-Milles Composite",20310,20311,5,113.1747381,"Naturel",1,113.2295837,616.6705015,212
"213",213,0,"Ruisseau Deux-Milles Composite",20311,20312,1,119.9864031,"Artificialisé",4,120.0444156,900.6663566,213
"214",214,0,"Ruisseau Deux-Milles Composite",20312,20313,2,1329.241061,"Naturel aménagé",2,1329.881967,37954.30061,214
"215",215,0,"Ruisseau Deux-Milles Composite",20313,20314,2,265.339874,"Naturel aménagé",2,265.467209,3189.389181,215
